"cca2","name","pop2021","pop2020","pop2050","pop2030","pop2019","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","Density","GrowthRate","WorldPercentage","rank"
"DJ","Djibouti","1002.1870","988.000","1295.373","1116.724","973.560","913.993","840.198","717.584","590.398","358.960","159.659","23200","43.1977","1.0144","0.0001","160"
"FJ","Fiji","902.9060","896.445","1071.255","966.015","889.953","868.627","859.818","811.006","728.573","635.307","520.562","18272","49.4147","1.0072","0.0001","161"
"RE","Reunion","901.6860","895.312","1009.876","954.806","888.927","863.363","830.519","736.710","610.582","509.265","462.025","2511","359.0944","1.0071","0.0001","162"
"KM","Comoros","888.4510","869.601","1471.737","1063.114","850.886","777.424","689.692","542.357","411.594","307.829","230.054","1862","477.1488","1.0217","0.0001","163"
"GY","Guyana","790.3260","786.552","824.957","821.590","782.766","767.432","749.436","746.715","743.309","780.153","704.934","214969","3.6765","1.0048","0.0001","164"
"BT","Bhutan","779.8980","771.608","904.616","842.670","763.092","727.876","685.503","591.021","530.804","406.875","297.316","38394","20.3130","1.0107","0.0001","165"
"SB","Solomon Islands","703.9960","686.884","1290.216","864.605","669.823","603.118","527.861","412.660","311.866","230.546","160.250","28896","24.3631","1.0249","0.0001","166"
"MO","Macau","658.3940","649.335","838.368","731.874","640.445","602.085","538.219","427.782","343.808","238.071","246.194","30","21946.4667","1.0140","0.0001","167"
"LU","Luxembourg","634.8140","625.978","789.942","690.348","615.729","566.741","507.889","436.103","381.791","364.038","339.668","2586","245.4811","1.0141","0.0001","168"
"ME","Montenegro","628.0530","628.066","589.333","624.059","627.987","626.956","624.275","613.559","615.002","580.754","519.696","13812","45.4715","1.0000","0.0001","169"
"EH","Western Sahara","611.8750","597.339","984.023","737.345","582.463","526.216","480.274","314.118","217.258","150.877","76.874","266000","2.3003","1.0243","0.0001","170"
"SR","Suriname","591.8000","586.632","680.241","632.401","581.372","559.143","529.131","470.949","405.168","359.519","367.931","163820","3.6125","1.0088","0.0001","171"
"CV","Cape Verde","561.8980","555.987","679.394","610.057","549.935","524.743","492.654","428.188","337.950","283.847","268.627","4033","139.3251","1.0106","0.0001","172"
"MV","Maldives","543.6170","540.544","586.100","519.341","530.953","454.915","365.734","279.398","223.158","158.272","115.691","300","1812.0567","1.0057","0.0001","173"
"MT","Malta","442.7840","441.543","426.787","448.899","440.372","433.559","414.253","393.645","362.015","331.497","320.545","316","1401.2152","1.0028","0.0001","174"
"BN","Brunei","441.5320","437.479","492.385","470.990","433.285","414.907","388.646","333.165","258.721","193.879","129.529","5765","76.5884","1.0093","0.0001","175"
"BZ","Belize","404.9140","397.628","571.042","467.633","390.353","360.933","322.464","247.315","187.552","144.155","122.182","22966","17.6310","1.0183","0.0001","176"
"GP","Guadeloupe","400.0200","400.124","386.922","400.246","400.056","400.255","406.071","422.051","389.249","336.685","321.883","1628","245.7125","0.9997","0.0001","177"
"BS","Bahamas","396.9130","393.244","463.333","426.813","389.482","374.206","354.942","298.051","256.223","210.591","169.377","13943","28.4668","1.0093","0.0001","178"
"MQ","Martinique","374.7450","375.265","331.960","367.716","375.554","378.478","394.663","387.004","358.449","325.454","325.011","1128","332.2207","0.9986","0.0000","179"
"IS","Iceland","343.3530","341.243","376.693","359.711","339.031","330.243","320.328","280.435","255.043","228.262","204.426","103000","3.3335","1.0062","0.0000","180"
"VU","Vanuatu","314.4640","307.145","556.756","383.373","299.882","271.130","236.211","184.972","146.573","115.597","85.377","12189","25.7990","1.0238","0.0000","181"
"GF","French Guiana","306.4480","298.682","544.807","377.611","290.832","260.999","233.002","163.165","115.784","66.977","47.930","83534","3.6685","1.0260","0.0000","182"
"NC","New Caledonia","288.2180","285.498","346.510","311.024","282.750","271.065","253.527","217.269","170.336","145.144","105.324","18575","15.5164","1.0095","0.0000","183"
"BB","Barbados","287.7110","287.375","277.011","289.444","287.025","285.324","282.131","271.515","260.936","252.394","238.896","430","669.0953","1.0012","0.0000","184"
"PF","French Polynesia","282.5300","280.908","310.654","296.714","279.287","273.124","266.455","240.686","199.905","153.301","110.495","4167","67.8018","1.0058","0.0000","185"
"YT","Mayotte","279.5150","272.815","494.839","342.890","266.150","240.020","208.718","150.331","94.784","55.137","36.969","374","747.3663","1.0246","0.0000","186"
"ST","Sao Tome and Principe","223.3680","219.159","394.153","268.244","215.056","199.432","180.371","142.262","119.209","95.794","74.564","964","231.7095","1.0192","0.0000","187"
"WS","Samoa","200.1490","198.414","267.391","220.371","197.097","193.513","185.949","174.454","162.803","155.525","143.149","2842","70.4254","1.0087","0.0000","188"
"LC","Saint Lucia","184.4000","183.627","182.129","188.738","182.790","179.126","174.085","156.729","138.020","117.822","104.015","616","299.3506","1.0042","0.0000","189"
"GU","Guam","170.1790","168.775","192.780","181.147","167.294","161.853","159.444","155.329","130.482","104.133","83.877","549","309.9800","1.0083","0.0000","190"
"CW","Curacao","164.7980","164.093","175.722","170.704","163.424","159.847","149.192","132.140","146.670","147.996","143.634","444","371.1667","1.0043","0.0000","191"
"KI","Kiribati","121.3920","119.449","176.708","139.179","117.606","110.930","102.927","84.396","72.400","59.301","51.151","811","149.6819","1.0163","0.0000","192"
"FM","Micronesia","116.2540","115.023","138.917","126.691","113.815","108.895","102.911","107.402","96.301","72.930","61.417","702","165.6040","1.0107","0.0000","193"
"GD","Grenada","113.0210","112.523","115.564","115.779","112.003","109.599","106.233","102.833","96.331","89.032","94.475","344","328.5494","1.0044","0.0000","194"
"VC","Saint Vincent and the Grenadines","111.2630","110.940","109.113","113.038","110.589","109.148","108.255","107.784","107.484","100.566","90.509","389","286.0231","1.0029","0.0000","195"
"AW","Aruba","107.2040","106.766","108.716","110.247","106.314","104.341","101.669","90.853","62.149","60.096","59.063","180","595.5778","1.0041","0.0000","196"
"TO","Tonga","106.7600","105.695","134.180","115.621","104.494","100.781","103.986","97.973","95.069","92.971","84.351","747","142.9183","1.0101","0.0000","197"
"VI","United States Virgin Islands","104.2260","104.425","86.220","100.692","104.578","104.958","106.087","108.722","103.756","99.080","64.726","347","300.3631","0.9981","0.0000","198"
"SC","Seychelles","98.9080","98.347","104.565","102.534","97.739","94.978","91.264","80.996","70.570","66.244","52.368","452","218.8230","1.0057","0.0000","199"
"AG","Antigua and Barbuda","98.7310","97.929","110.896","104.864","97.118","93.566","88.028","76.016","62.528","61.865","64.177","442","223.3733","1.0082","0.0000","200"
"IM","Isle of Man","85.4100","85.033","90.748","87.993","84.584","83.234","84.857","76.941","70.298","63.551","55.425","572","149.3182","1.0044","0.0000","201"
"AD","Andorra","77.3550","77.265","76.118","77.925","77.142","78.011","84.449","65.390","54.509","36.067","24.276","468","165.2885","1.0012","0.0000","202"
"DM","Dominica","72.1670","71.986","70.877","73.241","71.808","71.183","70.878","69.650","70.419","75.314","71.073","751","96.0945","1.0025","0.0000","203"
"KY","Cayman Islands","66.4970","65.722","84.655","73.334","64.948","61.724","56.672","42.303","25.312","16.212","9.144","264","251.8826","1.0118","0.0000","204"
"BM","Bermuda","62.0900","62.278","53.278","60.492","62.506","63.692","65.389","65.012","61.634","57.573","52.565","54","1149.8148","0.9970","0.0000","205"
"MH","Marshall Islands","59.6100","59.190","75.365","65.000","58.791","57.439","56.366","50.753","47.271","30.576","20.395","181","329.3370","1.0071","0.0000","206"
"MP","Northern Mariana Islands","57.9170","57.559","62.032","61.060","57.216","55.780","53.971","57.453","45.752","16.633","12.994","464","124.8211","1.0062","0.0000","207"
"GL","Greenland","56.8770","56.770","53.300","57.091","56.672","56.377","56.638","56.175","55.604","50.179","46.074","2166086","0.0263","1.0019","0.0000","208"
"AS","American Samoa","55.1000","55.191","53.581","54.728","55.312","55.812","56.079","57.821","47.347","32.646","27.363","199","276.8844","0.9984","0.0000","209"
"KN","Saint Kitts and Nevis","53.5440","53.199","56.161","55.832","52.823","51.203","49.016","44.074","40.259","43.205","44.883","261","205.1494","1.0065","0.0000","210"
"FO","Faroe Islands","49.0490","48.863","53.466","50.913","48.678","48.051","47.814","46.735","47.274","43.337","39.009","1393","35.2111","1.0038","0.0000","211"
"SX","Sint Maarten","43.4120","42.876","55.017","48.076","42.388","39.968","34.168","32.564","28.812","13.100","6.864","34","1276.8235","1.0125","0.0000","212"
"MC","Monaco","39.5110","39.242","46.002","41.777","38.964","37.718","35.612","32.147","29.438","26.745","23.484","2","19755.5000","1.0069","0.0000","213"
"MF","Saint Martin","39.2340","38.666","50.825","43.269","38.002","35.858","37.582","28.935","31.520","8.771","5.712","53","740.2642","1.0147","0.0000","214"
"TC","Turks and Caicos Islands","39.2310","38.717","50.273","43.606","38.191","35.981","32.660","20.164","12.111","7.888","5.841","948","41.3829","1.0133","0.0000","215"
"LI","Liechtenstein","38.2500","38.128","40.360","39.402","38.019","37.470","35.994","33.184","28.789","25.879","21.266","160","239.0625","1.0032","0.0000","216"
"SM","San Marino","34.0170","33.931","33.640","34.413","33.860","33.272","31.229","27.462","24.125","21.459","19.221","61","557.6557","1.0025","0.0000","217"
"GI","Gibraltar","33.6980","33.691","33.917","33.914","33.701","33.736","33.585","31.077","29.147","30.065","28.606","6","5616.3333","1.0002","0.0000","218"
"VG","British Virgin Islands","30.4210","30.231","31.541","31.764","30.030","29.152","27.794","20.311","17.489","11.478","9.827","151","201.4636","1.0063","0.0000","219"
"PW","Palau","18.1690","18.094","17.718","18.476","18.008","17.665","17.955","19.105","15.058","12.179","11.811","459","39.5839","1.0041","0.0000","220"
"CK","Cook Islands","17.5650","17.564","17.081","17.524","17.548","17.586","18.391","17.930","18.191","17.512","21.302","236","74.4280","1.0001","0.0000","221"
"AI","Anguilla","15.1170","15.003","16.517","15.914","14.869","14.279","13.438","11.252","8.899","7.285","6.771","91","166.1209","1.0076","0.0000","222"
"TV","Tuvalu","11.9310","11.792","15.983","13.164","11.646","11.099","10.530","9.394","8.913","7.637","5.735","26","458.8846","1.0118","0.0000","223"
"WF","Wallis and Futuna","11.0940","11.239","9.131","10.389","11.432","12.266","12.689","14.694","13.800","11.231","8.853","142","78.1268","0.9871","0.0000","224"
"NR","Nauru","10.8760","10.824","10.794","10.991","10.756","10.383","10.005","10.337","9.505","7.741","6.552","21","517.9048","1.0048","0.0000","225"
"BL","Saint Barthelemy","9.9070","9.877","10.831","10.226","9.847","9.693","9.234","7.427","5.339","3.082","2.343","21","471.7619","1.0030","0.0000","226"
"PM","Saint Pierre and Miquelon","5.7660","5.794","5.247","5.677","5.822","5.993","6.353","6.294","6.393","6.131","5.552","242","23.8264","0.9952","0.0000","227"
"MS","Montserrat","4.9770","4.992","4.153","4.763","4.989","4.967","4.899","4.929","10.615","11.607","11.534","102","48.7941","0.9970","0.0000","228"
"FK","Falkland Islands","3.5330","3.480","3.243","3.436","3.377","2.834","2.901","2.892","1.982","1.854","1.992","12173","0.2902","1.0152","0.0000","229"
"NU","Niue","1.6190","1.626","1.778","1.664","1.615","1.619","1.618","1.899","2.329","3.404","5.135","260","6.2269","0.9957","0.0000","230"
"TK","Tokelau","1.3730","1.357","1.565","1.448","1.340","1.252","1.140","1.554","1.608","1.553","1.621","12","114.4167","1.0118","0.0000","231"
"VA","Vatican City","0.8000","0.801","0.814","0.795","0.799","0.803","0.794","0.785","0.768","0.724","0.644","1","800","0.9988","0.0000","232"
