Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Burundi,2001,Developing,51.30,385.00,25.00,6.09,10.62,,0.00,13.00,40.00,72.00,4.96,81.00,5.30,133.74,6555829.00,8.80,8.80,0.27,4.50
Burundi,2000,Developing,58.00,386.00,25.00,6.61,9.70,,18363.00,12.80,41.00,71.00,4.98,8.00,5.20,136.00,6476.00,9.00,8.90,0.27,4.50
Côte d'Ivoire,2015,Developing,53.30,397.00,57.00,,0.00,83.00,65.00,28.00,79.00,81.00,,83.00,1.90,,,5.50,5.50,,
Côte d'Ivoire,2014,Developing,52.80,47.00,58.00,0.01,0.00,76.00,50.00,27.40,80.00,76.00,5.72,76.00,2.00,,,5.60,5.60,,
Côte d'Ivoire,2013,Developing,52.30,412.00,59.00,3.15,0.00,8.00,48.00,26.80,81.00,79.00,5.81,8.00,2.40,,,5.80,5.70,,
Côte d'Ivoire,2012,Developing,52.00,415.00,59.00,3.24,0.00,82.00,137.00,26.20,82.00,83.00,6.14,82.00,2.90,,,5.90,5.90,,
Côte d'Ivoire,2011,Developing,51.70,419.00,60.00,3.13,0.00,62.00,628.00,25.60,83.00,58.00,6.42,62.00,3.30,,,6.10,6.00,,
Côte d'Ivoire,2010,Developing,51.50,417.00,60.00,3.15,0.00,85.00,441.00,25.00,84.00,81.00,6.32,85.00,3.30,,,6.30,6.20,,
Côte d'Ivoire,2009,Developing,51.00,426.00,60.00,2.92,0.00,81.00,183.00,24.40,84.00,77.00,6.41,81.00,3.70,,,6.50,6.40,,
Côte d'Ivoire,2008,Developing,54.00,437.00,60.00,2.69,0.00,74.00,12.00,23.80,85.00,58.00,6.21,74.00,4.10,,,6.60,6.60,,
Côte d'Ivoire,2007,Developing,49.90,443.00,61.00,2.58,0.00,76.00,5.00,23.20,87.00,75.00,6.35,76.00,5.30,,,6.80,6.70,,
Côte d'Ivoire,2006,Developing,49.40,452.00,62.00,2.65,0.00,77.00,11.00,22.60,89.00,76.00,5.87,77.00,5.80,,,7.00,6.90,,
Côte d'Ivoire,2005,Developing,48.70,466.00,63.00,3.11,0.00,76.00,115.00,22.10,90.00,87.00,5.39,76.00,6.10,,,7.20,7.10,,
Côte d'Ivoire,2004,Developing,48.20,472.00,64.00,3.08,0.00,67.00,3466.00,21.50,91.00,76.00,5.24,67.00,6.50,,,7.30,7.30,,
Côte d'Ivoire,2003,Developing,48.00,473.00,64.00,3.12,0.00,63.00,4770.00,2.90,92.00,68.00,4.65,61.00,6.70,,,7.50,7.50,,
Côte d'Ivoire,2002,Developing,47.70,473.00,65.00,3.13,0.00,48.00,5882.00,2.40,93.00,7.00,4.47,64.00,6.90,,,7.70,7.70,,
Côte d'Ivoire,2001,Developing,47.80,467.00,65.00,3.15,0.00,1.00,5790.00,19.90,94.00,7.00,4.85,66.00,7.00,,,7.90,7.90,,
Côte d'Ivoire,2000,Developing,47.90,461.00,67.00,3.45,0.00,,5729.00,19.40,95.00,66.00,6.00,65.00,7.10,,,8.10,8.10,,
Cabo Verde,2015,Developing,73.30,114.00,0.00,,0.00,96.00,0.00,31.30,0.00,93.00,,93.00,0.20,2954.12,532913.00,6.60,6.60,0.65,13.50
Cabo Verde,2014,Developing,73.00,117.00,0.00,0.01,414.02,97.00,0.00,3.50,0.00,95.00,4.76,95.00,0.20,3529.62,526437.00,6.80,6.70,0.64,13.50
Cabo Verde,2013,Developing,72.80,12.00,0.00,0.01,325.63,94.00,0.00,29.70,0.00,93.00,4.29,93.00,0.20,3558.80,5216.00,6.90,6.90,0.64,13.60
Cabo Verde,2012,Developing,72.70,121.00,0.00,0.01,33.56,94.00,0.00,29.00,0.00,94.00,4.61,94.00,0.30,348.48,513979.00,7.10,7.10,0.64,13.20
Cabo Verde,2011,Developing,72.60,122.00,0.00,5.07,4.41,9.00,0.00,28.20,0.00,9.00,4.60,9.00,0.30,367.43,5867.00,7.30,7.20,0.63,13.10
Cabo Verde,2010,Developing,72.50,123.00,0.00,4.75,286.89,98.00,0.00,27.50,0.00,99.00,4.83,99.00,0.40,3312.83,52384.00,7.40,7.40,0.63,12.70
Cabo Verde,2009,Developing,72.40,124.00,0.00,4.45,339.98,98.00,0.00,26.80,0.00,99.00,4.24,99.00,0.40,3444.56,496963.00,7.60,7.60,0.62,12.40
Cabo Verde,2008,Developing,72.40,124.00,0.00,4.16,360.62,98.00,0.00,26.20,0.00,99.00,3.96,99.00,0.40,3638.96,491723.00,7.80,7.80,0.62,12.20
Cabo Verde,2007,Developing,72.30,126.00,0.00,5.28,345.46,96.00,0.00,25.50,0.00,98.00,4.30,98.00,0.60,3112.29,486438.00,8.10,8.00,0.60,11.90
Cabo Verde,2006,Developing,72.10,129.00,0.00,4.25,26.45,95.00,0.00,24.90,0.00,97.00,5.11,96.00,0.60,234.29,48795.00,8.30,8.30,0.60,11.90
Cabo Verde,2005,Developing,71.80,134.00,0.00,4.26,3.35,93.00,0.00,24.30,0.00,95.00,4.86,95.00,0.80,248.13,474567.00,8.50,8.50,0.58,11.20
Cabo Verde,2004,Developing,71.40,14.00,0.00,4.19,240.14,91.00,0.00,23.70,0.00,94.00,5.60,93.00,0.80,1976.46,467664.00,8.70,8.70,0.57,11.10
Cabo Verde,2003,Developing,71.10,144.00,0.00,4.16,209.09,66.00,0.00,23.20,0.00,93.00,5.00,92.00,0.90,1768.92,46147.00,8.90,8.90,0.57,11.30
Cabo Verde,2002,Developing,77.00,148.00,0.00,3.82,155.21,4.00,0.00,22.60,0.00,92.00,5.17,91.00,0.80,1373.52,45216.00,9.20,9.10,0.57,11.30
Cabo Verde,2001,Developing,73.00,152.00,0.00,3.81,150.74,,0.00,22.10,0.00,91.00,5.19,9.00,0.80,1268.88,443716.00,9.40,9.30,0.56,11.00
Cabo Verde,2000,Developing,69.90,155.00,0.00,3.49,122.57,,2.00,21.50,0.00,9.00,4.81,9.00,0.80,1239.38,43579.00,9.60,9.50,0.00,11.30
Cambodia,2015,Developing,68.70,174.00,10.00,,0.00,89.00,0.00,19.60,12.00,87.00,,89.00,0.20,1163.19,15517635.00,1.90,1.90,0.56,10.90
Cambodia,2014,Developing,68.30,179.00,11.00,0.01,12.18,88.00,0.00,18.90,12.00,87.00,5.68,88.00,0.20,198.69,152779.00,1.90,11.00,0.55,10.90
Cambodia,2013,Developing,67.80,183.00,11.00,0.01,8.76,83.00,0.00,18.20,13.00,66.00,5.93,83.00,0.20,128.42,1522692.00,11.00,11.10,0.55,10.80
Cambodia,2012,Developing,67.40,186.00,12.00,0.01,6.91,86.00,15.00,17.60,14.00,84.00,6.24,86.00,0.30,95.24,14776866.00,11.00,11.20,0.54,10.70
Cambodia,2011,Developing,67.00,19.00,13.00,2.12,60.19,88.00,722.00,17.00,15.00,87.00,5.64,88.00,0.30,882.49,14537886.00,11.00,11.20,0.53,10.70
Cambodia,2010,Developing,66.60,192.00,14.00,2.20,56.88,89.00,1156.00,16.40,16.00,88.00,5.95,89.00,0.50,785.69,143874.00,11.00,11.30,0.52,10.60
Cambodia,2009,Developing,66.10,195.00,15.00,2.13,48.35,92.00,4779.00,15.90,17.00,95.00,6.36,94.00,0.60,738.23,14928.00,11.10,11.40,0.52,10.50
Cambodia,2008,Developing,65.60,199.00,16.00,2.24,53.10,91.00,4211.00,15.30,18.00,91.00,5.55,91.00,0.70,745.79,138859.00,11.20,11.40,0.51,10.50
Cambodia,2007,Developing,65.00,24.00,16.00,2.08,57.74,82.00,394.00,14.80,20.00,82.00,3.75,82.00,0.90,631.68,13676693.00,11.30,11.50,0.50,10.30
Cambodia,2006,Developing,64.10,216.00,17.00,2.03,51.50,8.00,188.00,14.30,21.00,8.00,4.48,8.00,1.10,539.88,13474489.00,11.40,11.60,0.48,10.10
Cambodia,2005,Developing,62.90,234.00,18.00,1.99,62.22,,264.00,13.90,22.00,82.00,5.84,82.00,1.40,474.22,132721.00,11.50,11.60,0.47,10.00
Cambodia,2004,Developing,61.50,253.00,19.00,1.38,8.39,,352.00,13.50,24.00,86.00,6.43,85.00,1.70,48.62,1363377.00,11.60,11.70,0.46,9.70
Cambodia,2003,Developing,63.00,268.00,21.00,1.44,55.60,,653.00,13.10,26.00,69.00,6.74,69.00,1.90,362.42,12853124.00,11.60,11.70,0.45,9.30
Cambodia,2002,Developing,59.30,273.00,23.00,1.43,30.91,,1361.00,12.80,29.00,54.00,5.95,54.00,2.10,339.68,12634729.00,11.60,11.80,0.43,8.20
Cambodia,2001,Developing,58.50,273.00,25.00,1.71,27.69,,3761.00,12.40,33.00,59.00,5.70,6.00,2.20,321.23,1242473.00,11.60,11.80,0.41,7.60
Cambodia,2000,Developing,57.70,274.00,27.00,1.51,0.33,,12237.00,12.10,36.00,62.00,5.87,59.00,2.10,3.69,12152354.00,11.60,11.90,0.40,7.20
Cameroon,2015,Developing,57.30,357.00,45.00,,0.00,84.00,1809.00,29.00,68.00,83.00,,84.00,3.50,1244.43,22834522.00,5.60,5.50,0.51,10.40
Cameroon,2014,Developing,56.70,366.00,47.00,0.01,61.39,87.00,831.00,28.40,71.00,86.00,4.10,87.00,3.70,1441.14,2223994.00,5.70,5.70,0.51,10.40
Cameroon,2013,Developing,56.40,364.00,48.00,0.01,63.08,89.00,760.00,27.80,73.00,88.00,4.29,89.00,4.00,1365.34,21655715.00,5.80,5.80,0.50,10.40
Cameroon,2012,Developing,55.90,369.00,50.00,0.01,68.56,85.00,609.00,27.20,76.00,85.00,4.34,85.00,4.60,1255.65,2182383.00,5.90,5.90,0.50,10.40
Cameroon,2011,Developing,55.60,371.00,51.00,6.19,83.18,82.00,504.00,26.60,79.00,8.00,3.96,82.00,4.90,1295.65,252447.00,6.00,6.00,0.49,10.00
Cameroon,2010,Developing,55.30,37.00,53.00,6.15,100.90,84.00,240.00,26.00,82.00,83.00,5.28,84.00,5.50,1182.87,1997495.00,6.10,6.20,0.48,9.70
Cameroon,2009,Developing,54.80,373.00,54.00,5.89,9.04,8.00,251.00,25.40,85.00,79.00,5.70,8.00,6.30,123.20,19432541.00,6.30,6.30,0.47,9.20
Cameroon,2008,Developing,54.20,382.00,56.00,5.90,68.71,84.00,495.00,24.90,87.00,82.00,5.18,84.00,6.70,1233.52,18978.00,6.40,6.50,0.47,8.80
Cameroon,2007,Developing,53.60,395.00,57.00,5.44,7.56,82.00,100.00,24.40,89.00,81.00,4.76,82.00,7.00,111.71,18395389.00,6.60,6.60,0.46,8.00
Cameroon,2006,Developing,53.30,394.00,58.00,5.22,0.96,81.00,196.00,23.80,91.00,78.00,4.69,81.00,7.20,12.99,17899562.00,6.70,6.80,0.46,8.20
Cameroon,2005,Developing,52.80,4.00,58.00,5.03,73.03,79.00,605.00,23.30,93.00,79.00,4.75,8.00,7.40,952.19,1742795.00,6.90,7.00,0.46,8.30
Cameroon,2004,Developing,52.10,412.00,59.00,4.71,7.18,,358.00,22.80,94.00,72.00,4.73,73.00,7.50,93.21,1695981.00,7.00,7.10,0.46,8.20
Cameroon,2003,Developing,51.80,412.00,60.00,4.64,67.64,,899.00,22.30,95.00,72.00,4.97,73.00,7.70,824.87,16513822.00,7.20,7.30,0.45,8.10
Cameroon,2002,Developing,51.60,47.00,60.00,4.58,53.71,,1448.00,21.80,97.00,66.00,4.86,66.00,7.80,676.40,1684886.00,7.40,7.50,0.45,8.40
Cameroon,2001,Developing,51.50,41.00,61.00,4.43,41.74,,23934.00,21.30,99.00,61.00,4.70,63.00,7.90,614.67,15671927.00,7.50,7.70,0.44,7.10
Cameroon,2000,Developing,51.40,394.00,62.00,3.91,4.72,,14629.00,2.90,100.00,57.00,4.48,62.00,7.70,68.41,15274234.00,7.70,7.80,0.43,6.90
Canada,2015,Developing,82.20,64.00,2.00,,0.00,55.00,195.00,67.00,2.00,91.00,,91.00,0.10,43315.74,3584861.00,0.60,0.50,0.92,16.30
Canada,2014,Developing,82.00,65.00,2.00,8.10,102.19,55.00,418.00,66.40,2.00,91.00,1.45,91.00,0.10,544.43,35544564.00,0.50,0.50,0.91,15.90
Canada,2013,Developing,81.80,67.00,2.00,8.20,9733.23,55.00,83.00,65.80,2.00,91.00,1.67,91.00,0.10,52413.72,35155451.00,0.50,0.50,0.91,15.90
Canada,2012,Developing,81.60,68.00,2.00,8.30,9748.64,7.00,10.00,65.30,2.00,99.00,1.78,95.00,0.10,52496.69,3475545.00,0.50,0.50,0.91,15.90
Canada,2011,Developing,81.50,68.00,2.00,8.20,971.93,7.00,803.00,64.70,2.00,87.00,1.82,87.00,0.10,5282.22,3434278.00,0.50,0.50,0.90,15.90
Canada,2010,Developing,81.20,7.00,2.00,8.40,8649.67,56.00,99.00,64.10,2.00,88.00,11.20,89.00,0.10,47447.48,345274.00,0.50,0.40,0.90,15.90
Canada,2009,Developing,81.00,72.00,2.00,8.40,864.95,42.00,14.00,63.60,2.00,89.00,11.17,91.00,0.10,4773.45,33628571.00,0.50,0.40,0.90,15.90
Canada,2008,Developing,87.00,74.00,2.00,8.30,8433.94,28.00,62.00,63.00,2.00,89.00,1.30,92.00,0.10,46596.34,33245773.00,0.50,0.40,0.90,15.80
Canada,2007,Developing,85.00,74.00,2.00,8.30,7946.74,14.00,101.00,62.50,2.00,9.00,9.83,94.00,0.10,44544.53,32887928.00,0.50,0.40,0.89,15.80
Canada,2006,Developing,85.00,75.00,2.00,8.20,771.18,14.00,13.00,61.90,2.00,95.00,9.75,95.00,0.10,4386.70,325755.00,0.50,0.40,0.89,15.80
Canada,2005,Developing,81.00,76.00,2.00,8.00,6333.18,14.00,6.00,61.30,2.00,93.00,9.57,93.00,0.10,36189.59,32312.00,0.50,0.40,0.89,15.80
Canada,2004,Developing,80.00,77.00,2.00,7.80,5513.33,14.00,7.00,6.60,2.00,91.00,9.56,91.00,0.10,31979.87,31995.00,0.50,0.40,0.88,15.80
Canada,2003,Developing,79.70,78.00,2.00,7.70,4687.85,14.00,15.00,6.00,2.00,88.00,9.54,91.00,0.10,28172.15,31676.00,0.50,0.40,0.88,15.80
Canada,2002,Developing,79.50,79.00,2.00,7.70,3895.86,,6.00,59.30,2.00,88.00,9.37,88.00,0.10,24167.84,31362.00,0.50,0.40,0.87,15.80
Canada,2001,Developing,79.40,8.00,2.00,7.60,3665.09,,34.00,58.50,2.00,88.00,9.10,89.00,0.10,23691.59,31819.00,0.50,0.40,0.87,15.80
Canada,2000,Developing,79.10,82.00,2.00,7.60,3787.49,,206.00,57.80,2.00,88.00,8.67,89.00,0.10,24124.17,37697.00,0.50,0.50,0.86,15.90
Central African Republic,2015,Developing,52.50,397.00,15.00,,0.00,47.00,150.00,22.70,21.00,47.00,,47.00,4.40,348.38,45461.00,8.20,8.20,0.35,7.10
Central African Republic,2014,Developing,58.00,437.00,15.00,0.01,53.44,47.00,210.00,22.10,22.00,47.00,4.20,47.00,4.50,377.13,4515392.00,8.40,8.30,0.35,7.10
Central African Republic,2013,Developing,49.90,451.00,16.00,0.01,52.38,23.00,596.00,21.60,23.00,23.00,3.82,23.00,5.10,337.48,4499653.00,8.50,8.50,0.37,7.10
Central African Republic,2012,Developing,53.00,439.00,16.00,0.01,7.34,47.00,141.00,21.20,23.00,47.00,3.62,47.00,5.10,486.41,449416.00,8.70,8.60,0.37,7.10
Central African Republic,2011,Developing,49.80,443.00,16.00,1.66,58.53,47.00,679.00,2.70,24.00,47.00,3.73,47.00,5.80,494.34,4476153.00,8.80,8.80,0.36,6.80
Central African Republic,2010,Developing,49.20,446.00,17.00,1.67,43.48,45.00,2.00,2.20,24.00,46.00,3.90,45.00,6.60,446.44,4448525.00,9.00,8.90,0.35,6.60
Central African Republic,2009,Developing,48.60,453.00,17.00,1.56,40.45,42.00,11.00,19.80,25.00,45.00,3.58,42.00,7.30,449.96,44423.00,9.10,9.10,0.35,6.40
Central African Republic,2008,Developing,47.60,477.00,17.00,1.52,67.34,,12.00,19.40,25.00,46.00,4.30,45.00,8.30,456.86,4345386.00,9.30,9.20,0.34,6.30
Central African Republic,2007,Developing,46.80,495.00,17.00,1.50,60.05,,49.00,19.00,26.00,46.00,4.40,48.00,9.00,397.15,42758.00,9.40,9.40,0.33,6.20
Central African Republic,2006,Developing,46.30,56.00,17.00,1.54,46.90,,3.00,18.60,26.00,47.00,3.99,51.00,10.00,347.67,421758.00,9.60,9.60,0.32,6.00
Central African Republic,2005,Developing,45.90,511.00,17.00,1.50,40.92,,471.00,18.20,26.00,47.00,4.29,54.00,11.20,327.11,412791.00,9.70,9.70,0.32,5.90
Central African Republic,2004,Developing,45.70,512.00,17.00,1.50,41.50,,1233.00,17.90,26.00,45.00,4.10,51.00,12.00,313.22,45536.00,9.90,9.90,0.32,5.70
Central African Republic,2003,Developing,45.70,51.00,17.00,1.49,46.12,,652.00,17.50,26.00,44.00,4.31,47.00,12.80,286.26,3981665.00,1.00,1.10,0.32,5.60
Central African Republic,2002,Developing,45.60,58.00,17.00,1.47,31.59,,938.00,17.20,25.00,42.00,4.16,44.00,13.40,253.77,397612.00,1.20,1.20,0.32,5.40
Central African Republic,2001,Developing,45.60,54.00,17.00,1.52,33.65,,2837.00,16.80,25.00,4.00,3.95,4.00,13.90,243.16,383223.00,1.40,1.40,0.31,5.30
Central African Republic,2000,Developing,46.00,49.00,16.00,1.51,30.78,,3207.00,16.50,25.00,38.00,4.24,37.00,14.30,243.54,3754986.00,1.50,1.50,0.31,5.20
Chad,2015,Developing,53.10,356.00,46.00,,0.00,46.00,418.00,19.10,77.00,52.00,,46.00,2.80,777.25,149413.00,8.50,8.40,0.39,7.30
Chad,2014,Developing,52.60,362.00,46.00,0.01,11.30,37.00,1275.00,18.70,78.00,44.00,3.62,37.00,2.90,126.00,13569438.00,8.70,8.50,0.39,7.30
Chad,2013,Developing,52.20,366.00,46.00,0.64,76.52,39.00,226.00,18.20,78.00,46.00,3.42,39.00,3.10,986.13,13133589.00,8.80,8.70,0.39,7.30
Chad,2012,Developing,51.80,367.00,46.00,0.62,57.82,4.00,120.00,17.90,79.00,51.00,3.00,4.00,3.60,973.47,1275135.00,9.00,8.90,0.38,7.30
Chad,2011,Developing,51.60,365.00,46.00,0.56,67.76,33.00,8650.00,17.50,79.00,4.00,3.17,33.00,3.90,989.24,12288651.00,9.20,9.10,0.37,6.70
Chad,2010,Developing,51.20,364.00,46.00,0.50,43.57,39.00,194.00,17.10,80.00,43.00,2.95,39.00,4.10,896.57,1188722.00,9.40,9.30,0.36,6.70
Chad,2009,Developing,57.00,37.00,46.00,0.47,4.98,24.00,165.00,16.70,80.00,32.00,3.31,24.00,4.40,84.46,1152786.00,9.60,9.50,0.34,6.30
Chad,2008,Developing,49.60,394.00,46.00,0.45,49.09,17.00,63.00,16.40,80.00,3.00,2.92,19.00,4.70,929.77,11133861.00,9.80,9.70,0.34,6.00
Chad,2007,Developing,49.40,394.00,46.00,0.42,5.96,,441.00,16.10,80.00,38.00,3.35,28.00,4.90,81.68,177578.00,1.00,1.00,0.31,5.70
Chad,2006,Developing,48.50,414.00,45.00,0.41,62.67,,1594.00,15.70,80.00,49.00,3.32,4.00,5.10,712.18,1421597.00,1.30,1.20,0.30,5.50
Chad,2005,Developing,48.60,46.00,45.00,0.42,8.94,,2.00,15.40,79.00,37.00,3.91,25.00,5.20,66.24,1679.00,1.50,1.40,0.31,5.60
Chad,2004,Developing,48.50,45.00,44.00,0.34,72.38,,10324.00,15.10,78.00,31.00,5.72,21.00,5.20,454.68,97143.00,1.70,1.60,0.30,5.60
Chad,2003,Developing,48.40,43.00,44.00,0.42,3.98,,15801.00,14.80,77.00,36.00,5.49,23.00,5.10,292.59,935321.00,1.90,1.80,0.28,5.40
Chad,2002,Developing,48.10,43.00,43.00,0.36,3.04,,7277.00,14.40,76.00,31.00,8.33,25.00,5.00,22.85,91689.00,11.10,11.00,0.30,5.10
Chad,2001,Developing,48.00,4.00,42.00,0.30,26.87,,24908.00,14.10,75.00,26.00,6.90,26.00,4.80,197.32,866312.00,11.30,11.20,0.30,4.90
Chad,2000,Developing,47.60,44.00,41.00,0.25,21.53,,3546.00,13.90,74.00,3.00,6.28,36.00,4.60,166.23,8342559.00,11.50,11.40,0.00,4.70
Chile,2015,Developing,85.00,82.00,2.00,,0.00,97.00,9.00,63.80,2.00,96.00,,96.00,0.10,13653.23,17762681.00,0.80,0.80,0.85,16.30
Chile,2014,Developing,83.00,83.00,2.00,7.16,2353.00,95.00,0.00,63.10,2.00,95.00,7.79,95.00,0.10,14817.38,17613798.00,0.80,0.80,0.84,16.20
Chile,2013,Developing,81.00,84.00,2.00,7.20,2442.22,9.00,0.00,62.50,2.00,9.00,7.53,91.00,0.10,15941.40,17462982.00,0.80,0.80,0.83,15.60
Chile,2012,Developing,79.90,84.00,2.00,6.76,2260.78,9.00,0.00,61.80,2.00,9.00,7.24,9.00,0.10,15431.93,1739746.00,0.80,0.80,0.83,15.50
Chile,2011,Developing,79.80,86.00,2.00,7.26,211.61,94.00,6.00,61.20,2.00,93.00,7.00,94.00,0.10,1475.69,17153357.00,0.80,0.80,0.82,15.40
Chile,2010,Developing,79.10,89.00,2.00,7.93,177.49,92.00,0.00,6.60,2.00,92.00,6.97,92.00,0.10,1286.18,16993354.00,0.80,0.90,0.82,15.20
Chile,2009,Developing,79.30,91.00,2.00,7.67,181.53,94.00,1.00,59.90,2.00,94.00,7.39,94.00,0.10,1243.33,16829442.00,0.80,0.90,0.82,15.30
Chile,2008,Developing,79.60,88.00,2.00,7.31,241.55,95.00,0.00,59.30,2.00,95.00,6.87,95.00,0.10,1781.37,16661942.00,0.90,0.90,0.80,15.20
Chile,2007,Developing,78.90,9.00,2.00,7.39,209.49,92.00,0.00,58.70,2.00,95.00,6.35,96.00,0.10,1526.88,16491687.00,0.90,0.90,0.80,14.80
Chile,2006,Developing,78.90,91.00,2.00,7.33,1275.69,95.00,0.00,58.10,2.00,94.00,6.18,94.00,0.10,9484.68,16319792.00,0.90,0.90,0.80,14.90
Chile,2005,Developing,78.40,93.00,2.00,7.57,954.96,,0.00,57.40,2.00,92.00,6.69,91.00,0.10,7615.35,1614764.00,0.90,1.00,0.79,14.60
Chile,2004,Developing,78.00,97.00,2.00,6.32,78.79,,0.00,56.80,2.00,94.00,6.93,93.00,0.10,621.83,15973778.00,0.90,1.00,0.78,14.30
Chile,2003,Developing,77.90,1.00,2.00,6.37,584.10,,1.00,56.10,2.00,96.00,7.34,96.00,0.10,4787.70,15799542.00,1.00,1.00,0.78,14.00
Chile,2002,Developing,77.80,11.00,2.00,6.06,675.78,,0.00,55.40,3.00,97.00,6.48,97.00,0.10,4463.55,15623635.00,1.00,1.00,0.77,13.90
Chile,2001,Developing,77.30,16.00,2.00,6.10,687.51,,0.00,54.70,3.00,96.00,6.51,97.00,0.10,4595.67,15444969.00,1.00,1.00,0.76,13.70
Chile,2000,Developing,77.30,13.00,2.00,6.24,74.15,,0.00,54.00,3.00,91.00,6.40,91.00,0.10,511.37,15262754.00,1.10,1.10,0.76,13.50
China,2015,Developing,76.10,85.00,157.00,,0.00,99.00,42361.00,32.90,183.00,99.00,,99.00,0.10,869.21,137122.00,3.60,2.90,0.73,13.50
China,2014,Developing,75.80,86.00,171.00,5.78,109.87,99.00,52628.00,31.90,198.00,99.00,5.55,99.00,0.10,7683.52,136427.00,3.70,3.00,0.72,13.10
China,2013,Developing,75.60,88.00,185.00,5.79,9.96,99.00,26883.00,3.90,216.00,99.00,5.39,99.00,0.10,777.78,135738.00,3.80,3.20,0.71,12.70
China,2012,Developing,75.40,89.00,201.00,5.74,94.43,99.00,6183.00,3.00,233.00,99.00,5.26,99.00,0.10,6337.88,135695.00,3.90,3.30,0.70,12.40
China,2011,Developing,75.20,91.00,215.00,5.63,91.27,99.00,9943.00,29.00,251.00,99.00,5.30,99.00,0.10,5633.80,134413.00,4.10,3.50,0.70,12.80
China,2010,Developing,75.00,92.00,231.00,5.75,5.66,99.00,38159.00,28.10,268.00,99.00,4.89,99.00,0.10,456.51,133775.00,4.20,3.60,0.69,12.50
China,2009,Developing,74.90,93.00,248.00,4.88,50.28,99.00,52461.00,27.30,288.00,99.00,5.80,99.00,0.10,3838.43,133126.00,4.40,3.80,0.68,12.20
China,2008,Developing,74.50,97.00,266.00,4.27,39.23,95.00,131441.00,26.50,308.00,99.00,4.59,97.00,0.10,3471.25,1324655.00,4.50,4.00,0.67,11.90
China,2007,Developing,74.40,96.00,285.00,3.88,312.66,92.00,109023.00,25.70,332.00,94.00,4.32,93.00,0.10,2695.37,1317885.00,4.70,4.10,0.66,11.40
China,2006,Developing,74.20,98.00,307.00,3.28,29.74,91.00,99602.00,24.90,360.00,94.00,4.52,93.00,0.10,299.23,13112.00,4.80,4.30,0.65,11.00
China,2005,Developing,73.90,99.00,332.00,2.92,171.66,84.00,124219.00,24.10,392.00,87.00,4.66,87.00,0.10,1753.42,13372.00,5.00,4.40,0.63,10.60
China,2004,Developing,73.50,11.00,360.00,3.04,1.59,79.00,70549.00,23.40,427.00,87.00,4.72,87.00,0.10,158.67,129675.00,5.10,4.60,0.62,10.20
China,2003,Developing,73.10,13.00,391.00,2.96,122.94,75.00,71879.00,22.60,467.00,87.00,4.82,86.00,0.10,1288.64,12884.00,5.30,4.70,0.61,9.90
China,2002,Developing,72.70,16.00,422.00,2.91,106.36,7.00,58341.00,21.90,511.00,86.00,4.79,86.00,0.10,1148.59,1284.00,5.50,4.90,0.60,9.70
China,2001,Developing,72.20,11.00,457.00,2.84,14.23,65.00,88962.00,21.20,558.00,86.00,4.56,86.00,0.10,153.18,127185.00,5.70,5.00,0.59,9.60
China,2000,Developing,71.70,115.00,490.00,3.06,17.46,6.00,71093.00,2.50,608.00,86.00,4.60,85.00,0.10,959.37,1262645.00,5.90,5.10,0.58,9.50
Colombia,2015,Developing,74.80,143.00,10.00,,0.00,91.00,1.00,57.90,12.00,91.00,,91.00,0.10,644.53,48228697.00,2.10,1.90,0.72,13.60
Colombia,2014,Developing,74.60,144.00,11.00,4.38,1435.49,9.00,0.00,57.20,12.00,9.00,7.20,9.00,0.10,7913.38,47791911.00,2.10,1.90,0.72,13.60
Colombia,2013,Developing,74.40,145.00,11.00,4.41,15.16,91.00,1.00,56.40,13.00,91.00,6.84,91.00,0.10,83.59,47342981.00,2.10,1.90,0.71,13.30
Colombia,2012,Developing,74.30,143.00,11.00,4.44,1487.90,92.00,1.00,55.70,13.00,91.00,6.93,91.00,0.10,7884.98,46881475.00,2.10,1.90,0.71,13.20
Colombia,2011,Developing,74.20,144.00,12.00,4.37,184.31,85.00,6.00,55.00,14.00,85.00,6.64,85.00,0.10,7227.74,4646646.00,2.20,2.00,0.70,13.00
Colombia,2010,Developing,73.60,15.00,12.00,4.28,113.24,88.00,0.00,54.20,15.00,88.00,6.76,88.00,0.10,625.66,4591897.00,2.20,2.00,0.70,12.80
Colombia,2009,Developing,73.60,15.00,13.00,4.34,941.65,92.00,0.00,53.50,15.00,92.00,7.10,92.00,0.10,5148.42,45416181.00,2.20,2.00,0.69,12.40
Colombia,2008,Developing,73.50,146.00,14.00,4.45,978.07,92.00,0.00,52.80,16.00,92.00,6.62,92.00,0.10,5433.72,4491544.00,2.30,2.00,0.68,12.20
Colombia,2007,Developing,73.50,144.00,14.00,4.66,780.59,93.00,0.00,52.00,17.00,93.00,6.25,93.00,0.10,4674.22,44374572.00,2.30,2.10,0.68,11.90
Colombia,2006,Developing,73.10,147.00,15.00,4.53,62.44,93.00,0.00,51.30,17.00,94.00,6.11,93.00,0.10,379.79,43835722.00,2.30,2.10,0.67,11.50
